,stop_id,stop_name,stop_lat,stop_lon,carrier
0,184,Pryor St at Garnett St,33.748349,-84.393486,xpress
1,185,Central Ave at Garnett St,33.747592,-84.392123,xpress
2,188,Mitchell St at Peachtree St,33.750977,-84.393194,xpress
3,189,Ted Turner Dr (S) at Brotherton St,33.749065,-84.398154,xpress
4,192,Ted Turner Dr (N) at Brotherton St,33.748891,-84.397938,xpress
5,193,Peachtree Center Ave at Peachtree St,33.76348,-84.385935,xpress
6,195,Acworth Park and Ride,34.077262,-84.65646,xpress
7,196,BrandsMart Park and Ride,33.547074,-84.285489,xpress
8,198,Cumming Park and Ride,34.181736,-84.142303,xpress
9,199,Dacula Park and Ride (Hebron Church),33.998767,-83.907051,xpress
10,200,Douglas MMTC Park and Ride,33.743237,-84.726142,xpress
11,201,East Conyers Park and Ride,33.641222,-83.986899,xpress
12,202,Hamilton Mill Park and Ride,34.0752,-83.921589,xpress
13,203,Hampton Park and Ride,33.381316,-84.299131,xpress
14,204,Hewatt Rd Park and Ride,33.839357,-84.059862,xpress
15,205,Hiram Park and Ride,33.885265,-84.739201,xpress
16,206,Jonesboro Park and Ride,33.524296,-84.362082,xpress
17,207,Mall of Georgia Park and Ride,34.067771,-83.982602,xpress
18,208,McDonough Park and Ride,33.416873,-84.181227,xpress
19,209,Newnan Park and Ride,33.403708,-84.723119,xpress
20,210,Panola Rd Park and Ride,33.702199,-84.173405,xpress
21,211,Powder Springs Park and Ride,33.867512,-84.701564,xpress
22,212,Riverdale Park and Ride,33.567953,-84.403448,xpress
23,213,Snellville Park and Ride,33.854053,-84.014637,xpress
24,214,Stockbridge Park and Ride,33.548174,-84.278993,xpress
25,215,Stone Mountain Park and Ride,33.822687,-84.110042,xpress
26,217,Town Center/Big Shanty Park and Ride,34.026778,-84.571143,xpress
27,218,Union City Park and Ride,33.58684,-84.512402,xpress
28,219,West Conyers Park and Ride (DT),33.685268,-84.059012,xpress
29,220,West Douglas Park and Ride,33.723283,-84.773527,xpress
30,221,Woodstock Park and Ride,34.081564,-84.541754,xpress
31,223,Ivan Allen at Alexander St,33.764941,-84.386791,xpress
32,224,John Portman Blvd at Peachtree St,33.760919,-84.387842,xpress
33,225,Mitchell St at Forsyth St,33.751731,-84.394568,xpress
34,226,Pryor St at Mitchell St,33.75076,-84.39159,xpress
35,227,Ted Turner Dr at Mitchell St,33.75221,-84.395785,xpress
36,228,Wall St at Central Ave,33.752609,-84.388563,xpress
37,229,Williams St at Baker St,33.762462,-84.390664,xpress
38,230,Baker St at Williams St,33.762355,-84.390278,xpress
39,234,North Ave at Peachtree St,33.771285,-84.385403,xpress
40,235,Spring St at 17th St,33.790321,-84.38942,xpress
41,236,Spring St at 5th St,33.777026,-84.388905,xpress
42,237,Spring St just before Linden Ave,33.770226,-84.38896,xpress
43,239,Arts Center  Station,33.789216,-84.387692,xpress
44,244,Peachtree-Dunwoody Rd at Concourse Pkwy,33.916887,-84.351407,xpress
45,245,Peachtree-Dunwoody Rd at Concourse Pkwy,33.916068,-84.351139,xpress
46,246,Perimeter Center at Perimeter Center Pkwy,33.92759,-84.34409,xpress
47,247,Perimeter Center West at Perimeter Center Pkwy,33.927487,-84.344202,xpress
48,248,Perimeter Center Pkwy Office Park (N),33.925559,-84.345089,xpress
49,249,Perimeter Center Pkwy Office Park (S),33.925596,-84.345206,xpress
50,250,Medical Center Station,33.910562,-84.351482,xpress
51,251,Sandy Springs Station,33.931592,-84.350765,xpress
52,252,Dunwoody Station,33.921365,-84.344273,xpress
53,281,Thornton Rd (N) at Bankhead Hwy,33.79756,-84.64358,xpress
54,282,Thornton Rd (S) at Maxham Rd,33.789376,-84.623716,xpress
55,283,Thornton Rd (N) at Maxham Rd,33.78976,-84.623791,xpress
56,284,Thornton Rd (N) at North Blairs Bridge Rd,33.779532,-84.60689,xpress
57,285,Thornton Rd (S) at North Blairs Bridge Rd,33.779478,-84.607226,xpress
58,286,Thornton Rd at Oak Ridge Rd,33.783393,-84.609768,xpress
59,287,Thornton Rd at Skyview Dr,33.78194,-84.608867,xpress
60,288,Thornton Rd at Westfork Blvd,33.792292,-84.6301,xpress
61,289,Lindbergh Center Station,33.821361,-84.36904,xpress
62,321,Baker St at Peachtree St,33.762306,-84.38718,xpress
63,322,Central Ave at Wall St,33.752412,-84.388429,xpress
64,324,John Portman Blvd at Courtland St,33.760901,-84.384659,xpress
65,325,Peachtree Center Ave at Auburn Ave,33.755261,-84.386054,xpress
66,326,Civic Center Station (NB),33.766731,-84.387403,xpress
67,327,Civic Center Station (SB),33.766146,-84.387608,xpress
68,328,West Peachtree St at Peachtree Pl,33.780654,-84.387333,xpress
69,329,West Peachtree St at 5th St,33.776185,-84.387253,xpress
70,330,North Ave Station,33.771924,-84.387247,xpress
71,331,West Peachtree St after 14 St,33.787383,-84.387706,xpress
72,332,Sugarloaf Mills GCT Park and Ride,33.983528,-84.084139,xpress
73,333,Baker St at Peachtree St,33.762347,-84.387038,xpress
74,340,17th St at Spring St,33.791963,-84.389041,xpress
75,341,17th St at Market St,33.791329,-84.394773,xpress
76,365,West Conyers Park and Ride (MT/Peri),33.68514,-84.057062,xpress
77,366,Ponce De Leon Ave at W Peachtree St,33.772409,-84.387619,xpress
78,367,Thornton Rd (S) at Bankhead Hwy,33.797373,-84.643698,xpress
79,369,Hickory Grove Park and Ride,34.06581,-84.610719,xpress
80,371,Peachtree St at Five Points Station,33.753571,-84.390377,xpress
81,372,Washington St at MLK Jr Dr,33.75036,-84.388304,xpress
82,373,Central Ave at Mitchell St,33.749524,-84.3907,xpress
83,374,Courtland St at Auburn Ave,33.755913,-84.384348,xpress
84,375,Courtland St at Ellis St,33.758501,-84.384307,xpress
85,376,Courtland St at Gilmer St,33.753112,-84.385795,xpress
86,377,Forsyth St at MLK Jr Dr,33.752301,-84.393936,xpress
87,378,MLK Jr Dr at Peachtree St,33.751933,-84.391726,xpress
88,379,Central Ave at MLK Jr Dr,33.751302,-84.389382,xpress
89,380,Peachtree Center Ave at Andrew Young Int'l Blvd,33.759602,-84.386002,xpress
90,381,Peachtree Center Ave at John Wesley Dobbs Ave,33.757033,-84.386033,xpress
91,382,Peachtree St at Baker St,33.762634,-84.387348,xpress
92,383,Peachtree St at Renaissance Pkwy,33.768489,-84.38521,xpress
93,384,Ted Turner Dr at West Peachtree Pl,33.763941,-84.388931,xpress
94,385,West Peachtree St at 12th St,33.784058,-84.387762,xpress
95,416,Xpress Sugarloaf Mills P&R,33.978183,-84.084377,xpress
0,27,HAMILTON E HOLMES STATION,33.754553,-84.469302,marta
1,28,WEST LAKE STATION,33.753328,-84.445329,marta
2,39,WEST LAKE STATION,33.753247,-84.445568,marta
3,40,HAMILTON E HOLMES STATION,33.754517,-84.469824,marta
4,53,DUNWOODY STATION,33.920862,-84.344213,marta
5,57,LINDBERGH CENTER STATION,33.823385,-84.369357,marta
6,58,LINDBERGH CENTER STATION,33.823492,-84.369324,marta
7,61,DUNWOODY STATION,33.92113,-84.344268,marta
8,83,BROOKHAVEN-OGLETHORPE STATION,33.860329,-84.339245,marta
9,84,BROOKHAVEN-OGLETHORPE STATION,33.859989,-84.339397,marta
10,111,ARTS CENTER STATION,33.789669,-84.387414,marta
11,112,ARTS CENTER STATION,33.788828,-84.387272,marta
12,133,MIDTOWN  STATION,33.781247,-84.386342,marta
13,134,MIDTOWN STATION,33.781355,-84.386353,marta
14,185,EAST LAKE STATION,33.765241,-84.312937,marta
15,186,EAST LAKE STATION,33.765196,-84.313426,marta
16,193,DECATUR STATION,33.774699,-84.295417,marta
17,195,EDGEWOOD-CANDLER PARK STATION,33.761803,-84.340825,marta
18,198,GEORGIA STATE STATION,33.750161,-84.385915,marta
19,201,GEORGIA STATE STATION,33.750143,-84.385882,marta
